start_time,end_time,PM2.5,SO2,NO,NO2,Temp,Humidity,Wind_Dir,Wind_Speed
1/05/2019 0:00,1/05/2019 1:00,7.39375,1.5375,23.73333333,29.42291667,14.95833333,59.35416667,200.2291667,2.88125
1/05/2019 1:00,1/05/2019 2:00,7.38125,1.6125,24.8,29.86875,14.875,59.4625,200.6875,2.84375
1/05/2019 2:00,1/05/2019 3:00,7.36875,1.6875,25.86666667,30.31458333,14.79166667,59.57083333,201.1458333,2.80625
1/05/2019 3:00,1/05/2019 4:00,7.35625,1.7625,26.93333333,30.76041667,14.70833333,59.67916667,201.6041667,2.76875
1/05/2019 4:00,1/05/2019 5:00,7.34375,1.8375,28,31.20625,14.625,59.7875,202.0625,2.73125
1/05/2019 5:00,1/05/2019 6:00,7.33125,1.9125,29.06666667,31.65208333,14.54166667,59.89583333,202.5208333,2.69375
1/05/2019 6:00,1/05/2019 7:00,7.31875,1.9875,30.13333333,32.09791667,14.45833333,60.00416667,202.9791667,2.65625
1/05/2019 7:00,1/05/2019 8:00,7.30625,2.0625,31.2,32.54375,14.375,60.1125,203.4375,2.61875
1/05/2019 8:00,1/05/2019 9:00,7.29375,2.1375,32.26666667,32.98958333,14.29166667,60.22083333,203.8958333,2.58125
1/05/2019 9:00,1/05/2019 10:00,7.28125,2.2125,33.33333333,33.43541667,14.20833333,60.32916667,204.3541667,2.54375
1/05/2019 10:00,1/05/2019 11:00,7.26875,2.2875,34.4,33.88125,14.125,60.4375,204.8125,2.50625
1/05/2019 11:00,1/05/2019 12:00,7.25625,2.3625,35.46666667,34.32708333,14.04166667,60.54583333,205.2708333,2.46875
1/05/2019 12:00,1/05/2019 13:00,7.24375,2.4375,36.53333333,34.77291667,13.95833333,60.65416667,205.7291667,2.43125
1/05/2019 13:00,1/05/2019 14:00,7.23125,2.5125,37.6,35.21875,13.875,60.7625,206.1875,2.39375
1/05/2019 14:00,1/05/2019 15:00,7.21875,2.5875,38.66666667,35.66458333,13.79166667,60.87083333,206.6458333,2.35625
1/05/2019 15:00,1/05/2019 16:00,7.20625,2.6625,39.73333333,36.11041667,13.70833333,60.97916667,207.1041667,2.31875
1/05/2019 16:00,1/05/2019 17:00,7.19375,2.7375,40.8,36.55625,13.625,61.0875,207.5625,2.28125
1/05/2019 17:00,1/05/2019 18:00,7.18125,2.8125,41.86666667,37.00208333,13.54166667,61.19583333,208.0208333,2.24375
1/05/2019 18:00,1/05/2019 19:00,7.16875,2.8875,42.93333333,37.44791667,13.45833333,61.30416667,208.4791667,2.20625
1/05/2019 19:00,1/05/2019 20:00,7.15625,2.9625,44,37.89375,13.375,61.4125,208.9375,2.16875
1/05/2019 20:00,1/05/2019 21:00,7.14375,3.0375,45.06666667,38.33958333,13.29166667,61.52083333,209.3958333,2.13125
1/05/2019 21:00,1/05/2019 22:00,7.13125,3.1125,46.13333333,38.78541667,13.20833333,61.62916667,209.8541667,2.09375
1/05/2019 22:00,1/05/2019 23:00,7.11875,3.1875,47.2,39.23125,13.125,61.7375,210.3125,2.05625
1/05/2019 23:00,2/05/2019 0:00,7.10625,3.2625,48.26666667,39.67708333,13.04166667,61.84583333,210.7708333,2.01875
2/05/2019 0:00,2/05/2019 1:00,7.097916667,3.260416667,48.69791667,39.73125,13.02083333,62.08541667,211.1458333,2.01875
2/05/2019 1:00,2/05/2019 2:00,7.09375,3.18125,48.49375,39.39375,13.0625,62.45625,211.4375,2.05625
2/05/2019 2:00,2/05/2019 3:00,7.089583333,3.102083333,48.28958333,39.05625,13.10416667,62.82708333,211.7291667,2.09375
2/05/2019 3:00,2/05/2019 4:00,7.085416667,3.022916667,48.08541667,38.71875,13.14583333,63.19791667,212.0208333,2.13125
2/05/2019 4:00,2/05/2019 5:00,7.08125,2.94375,47.88125,38.38125,13.1875,63.56875,212.3125,2.16875
2/05/2019 5:00,2/05/2019 6:00,7.077083333,2.864583333,47.67708333,38.04375,13.22916667,63.93958333,212.6041667,2.20625
2/05/2019 6:00,2/05/2019 7:00,7.072916667,2.785416667,47.47291667,37.70625,13.27083333,64.31041667,212.8958333,2.24375
